symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
MSFT,2015-04-14,38.0559922277,38.4032017606,37.8184278104,38.1930486223,24244382,41.65,0.0,42.03,41.39,41.8,1.0,24244382,3.7293013686128518,-0.002637574961531275
MSFT,2015-04-15,38.6087863525,38.7960967584,38.0834035066,38.1565002504,27343581,42.255,0.0,42.46,41.68,41.76,1.0,27343581,3.7437226899964458,0.014421321383593977
MSFT,2015-04-16,38.5219839692,38.6864516427,38.2113228082,38.3301050168,22509652,42.16,0.0,42.34,41.82,41.95,1.0,22509652,3.741471904233107,-0.002250785763338925
MSFT,2015-04-17,38.0240124023,38.1382260644,37.6082746721,38.0742664136,42387608,41.615,0.0,41.74,41.16,41.67,1.0,42387608,3.7284606791980583,-0.01301122503504848
MSFT,2015-04-20,39.2026973956,39.4448303594,38.0834035066,38.1290889715,46057733,42.905,0.0,43.17,41.68,41.73,1.0,46057733,3.758988369259084,0.030527690061025847
MSFT,2015-04-21,38.9559958854,39.4265561735,38.8600564092,39.2894997789,26013844,42.635,0.0,43.15,42.53,43.0,1.0,26013844,3.752675512194013,-0.006312857065071231
MSFT,2015-04-22,39.2757941394,39.4082819875,38.8783305951,38.9879757108,25064273,42.985,0.0,43.13,42.55,42.67,1.0,25064273,3.7608512176264073,0.00817570543239432
MSFT,2015-04-23,39.6001609399,39.8468624502,39.1067579194,39.1889917562,46309530,43.34,0.0,43.61,42.8,42.89,1.0,46309530,3.769075996108213,0.008224778481805917
MSFT,2015-04-24,43.7392640562,43.9859655664,41.7108294164,41.7199665094,130933665,47.87,0.0,48.14,45.65,45.66,1.0,130933665,3.8684890034044175,0.09941300729620428
MSFT,2015-04-27,43.8854575437,43.9768284734,43.145353013,43.154490106,59248172,48.03,0.0,48.13,47.22,47.23,1.0,59248172,3.871825815676733,0.003336812272315637
MSFT,2015-04-28,44.913380503,44.9636345144,43.5839334756,43.6570302194,60730778,49.155,0.0,49.21,47.7,47.78,1.0,60730778,3.8949785708188878,0.023152755142154646
MSFT,2015-04-29,44.8265781198,45.0550054441,44.3149009134,44.5159169588,47804562,49.06,0.0,49.31,48.5,48.72,1.0,47804562,3.893044038830343,-0.0019345319885446521
MSFT,2015-04-30,44.442820215,45.2651585825,44.4062718431,44.4976427728,64725457,48.64,0.0,49.54,48.6,48.7,1.0,64725457,3.8844462376579116,-0.008597801172431474
MSFT,2015-05-01,44.4565258545,44.6575418998,44.2235299837,44.3879976572,38937336,48.655,0.0,48.875,48.4,48.58,1.0,38937336,3.8847545782739523,0.00030834061604068097
MSFT,2015-05-04,44.0773364961,44.6529733533,44.0225139383,44.1961187048,34039485,48.24,0.0,48.87,48.18,48.37,1.0,34039485,3.87618855241893,-0.008566025855022197
MSFT,2015-05-05,43.4925625459,44.0042397523,43.2275868497,43.6935785913,50369191,47.6,0.0,48.16,47.31,47.82,1.0,50369191,3.8628327612373745,-0.01335579118155561
MSFT,2015-05-06,42.2864662736,43.6478931264,42.0489018564,43.465151267,52433020,46.28,0.0,47.77,46.02,47.57,1.0,52433020,3.834709902325476,-0.028122858911898696
MSFT,2015-05-07,42.6702241785,43.0220022579,42.176821158,42.2773291807,32971654,46.7,0.0,47.085,46.16,46.27,1.0,32971654,3.8437441646748516,0.009034262349375766
MSFT,2015-05-08,43.6296189405,43.8397720789,43.4194658021,43.4468770811,35364911,47.75,0.0,47.98,47.52,47.55,1.0,35364911,3.865979066926739,0.02223490225188751
MSFT,2015-05-11,43.2824094076,43.7758124281,43.2824094076,43.4468770811,24609416,47.37,0.0,47.91,47.37,47.55,1.0,24609416,3.85798911693566,-0.007989949991078937
MSFT,2015-05-12,43.2641352216,43.5656592897,42.4143855752,42.807280573,29928264,47.35,0.0,47.68,46.42,46.85,1.0,29928264,3.8575668196320874,-0.00042229730357279394
MSFT,2015-05-13,43.5154052784,44.1504332399,43.465151267,44.0316510313,34184613,47.625,0.0,48.32,47.57,48.19,1.0,34184613,3.863357833446865,0.005791013814777646
MSFT,2015-05-14,44.5159169588,44.6072878885,43.8854575437,43.8855489146,32980892,48.72,0.0,48.82,48.03,48.0301,1.0,32980892,3.8860896234016415,0.022731789954776538
MSFT,2015-05-15,44.1275905075,44.6849531787,43.9037317297,44.6529733533,28642694,48.295,0.0,48.905,48.05,48.87,1.0,28642694,3.877328035631259,-0.008761587770382384
MSFT,2015-05-18,43.8671833578,44.0590623102,43.5016996389,43.8397720789,24136502,48.01,0.0,48.22,47.61,47.98,1.0,24136502,3.8714093225428488,-0.00591871308841041
MSFT,2015-05-19,43.7575382421,43.9690606002,43.3896732716,43.7391449936,28574813,47.58,0.31,47.81,47.18,47.56,1.0,28574813,3.8624125048748117,-0.00899681766803706
MSFT,2015-05-20,43.7575382421,44.0794200913,43.47244289,43.5828023811,25047919,47.58,0.0,47.93,47.27,47.39,1.0,25047919,3.8624125048748117,0.0
MSFT,2015-05-21,43.6103922539,43.7759314906,43.228732347,43.4816395142,22410698,47.42,0.0,47.6,47.005,47.28,1.0,22410698,3.8590440806372595,-0.0033684242375522366
MSFT,2015-05-22,43.1321677922,43.5460158841,43.0585947981,43.5000327628,25720583,46.9,0.0,47.35,46.82,47.3,1.0,25720583,3.8480176754522337,-0.011026405185025734
MSFT,2015-05-26,42.8470724401,43.1137745437,42.4792074696,43.0677914224,29581860,46.59,0.0,46.88,46.19,46.83,1.0,29581860,3.8413859258287055,-0.006631749623528194
MSFT,2015-05-27,43.7851281149,43.9322741031,42.8746623129,43.0585947981,27335639,47.61,0.0,47.77,46.62,46.82,1.0,27335639,3.8630428232064276,0.02165689737772203
MSFT,2015-05-28,43.6379821267,44.1621897097,43.5828023811,43.683965248,19283666,47.45,0.0,48.02,47.39,47.5,1.0,19283666,3.859676525055937,-0.003366298150490721
MSFT,2015-05-29,43.0953812952,43.7483416178,42.8470724401,43.6195888782,36519594,46.86,0.0,47.57,46.59,47.43,1.0,36519594,3.8471644330796497,-0.01251209197628711
MSFT,2015-06-01,43.4356563929,43.9322741031,42.8746623129,43.2793137804,28837332,47.23,0.0,47.77,46.62,47.06,1.0,28837332,3.8550292839080256,0.007864850828375847
MSFT,2015-06-02,43.1505610408,43.5460158841,42.8746623129,43.159757665,21498326,46.92,0.0,47.35,46.62,46.93,1.0,21498326,3.848444023785275,-0.006585260122750736
MSFT,2015-06-03,43.0861846709,43.9000859182,43.0585947981,43.5644091326,28002154,46.85,0.0,47.735,46.82,47.37,1.0,28002154,3.846951008684431,-0.0014930151008436532
MSFT,2015-06-04,42.6355500821,43.3712800231,42.4884040938,43.0310049254,27745512,46.36,0.0,47.16,46.2,46.79,1.0,27745512,3.836437018471551,-0.010513990212880131
MSFT,2015-06-05,42.4332243483,42.7826960703,42.1573256204,42.5895669607,25438086,46.14,0.0,46.52,45.84,46.31,1.0,25438086,3.8316802527456075,-0.004756765725943524
MSFT,2015-06-08,42.0561627535,42.6999264519,42.0009830079,42.5803703365,22121634,45.73,0.0,46.43,45.67,46.3,1.0,22121634,3.822754537669964,-0.008925715075643659
MSFT,2015-06-09,41.9825897594,42.249291863,41.8078538984,42.0837526263,24406057,45.65,0.0,45.94,45.46,45.76,1.0,24406057,3.8210036070409776,-0.0017509306289862359
MSFT,2015-06-10,42.8654656886,43.0677914224,42.0193762564,42.1113424991,28417405,46.61,0.0,46.83,45.69,45.79,1.0,28417405,3.8418151103846494,0.020811503343671767
MSFT,2015-06-11,42.7091230762,43.1505610408,42.424027724,42.9114488099,27347758,46.44,0.0,46.92,46.13,46.66,1.0,27347758,3.8381611568296905,-0.0036539535549588997
MSFT,2015-06-12,42.2768817358,42.7367129489,42.212505366,42.5067973424,23930972,45.97,0.0,46.47,45.9,46.22,1.0,23930972,3.8279890098181366,-0.01017214701155389
MSFT,2015-06-15,41.8216488348,41.9825897594,41.4032943971,41.7986572741,33254517,45.475,0.0,45.65,45.0201,45.45,1.0,33254517,3.817162724404186,-0.010826285413950476
MSFT,2015-06-16,42.1481289961,42.5251905909,41.6607079102,41.7066910315,27070306,45.83,0.0,46.24,45.3,45.35,1.0,27070306,3.8249388985210326,0.0077761741168465015
MSFT,2015-06-17,42.2768817358,42.3688479784,41.7158876558,42.0561627535,28704061,45.97,0.0,46.07,45.36,45.73,1.0,28704061,3.8279890098181366,0.0030501112971039746
MSFT,2015-06-18,42.9666285555,43.0402015496,42.4608142211,42.5067973424,32658343,46.72,0.0,46.8,46.17,46.22,1.0,32658343,3.8441723385199715,0.01618332870183492
MSFT,2015-06-19,42.3964378512,43.0631931103,42.2952749843,43.0310049254,63837036,46.1,0.0,46.825,45.99,46.79,1.0,63837036,3.8308129500026027,-0.013359388517368842
MSFT,2015-06-22,42.5159939666,42.9666285555,42.4516175968,42.6079602093,20318055,46.23,0.0,46.72,46.16,46.33,1.0,20318055,3.833628938000134,0.002815987997531355
MSFT,2015-06-23,42.2217019902,42.561977088,41.9549998866,42.424027724,25896473,45.91,0.0,46.28,45.62,46.13,1.0,25896473,3.826682958261131,-0.0069459797390032385
MSFT,2015-06-24,41.968794823,42.529788903,41.8906235168,42.0009830079,34890901,45.635,0.0,46.245,45.55,45.67,1.0,34890901,3.8206749659688404,-0.006007992292290432
MSFT,2015-06-25,41.9825897594,42.3596513542,41.8446403955,42.3320614814,20615995,45.65,0.0,46.06,45.5,46.03,1.0,20615995,3.8210036070409776,0.000328641072137259
MSFT,2015-06-26,41.6239214132,42.561977088,41.4123990551,41.9825897594,49835287,45.26,0.0,46.28,45.03,45.65,1.0,49835287,3.8124236402053913,-0.008579966835586372
MSFT,2015-06-29,40.8054218538,41.5963315404,40.7962252295,41.4215956794,34081746,44.37,0.0,45.23,44.36,45.04,1.0,34081746,3.792563565390818,-0.019860074814573192
MSFT,2015-06-30,40.60309612,41.127303703,40.4099670105,41.1181070787,35945384,44.15,0.0,44.72,43.94,44.71,1.0,35945384,3.787592927049969,-0.004970638340849209
MSFT,2015-07-01,40.8743965357,41.5963315404,40.5571129987,40.8881914721,28343907,44.445,0.0,45.23,44.1,44.46,1.0,28343907,3.7942524696936384,0.006659542643669525
MSFT,2015-07-02,40.8330117266,41.1548935758,40.5203265016,40.9065847207,21752013,44.4,0.0,44.75,44.06,44.48,1.0,21752013,3.7932394694381792,-0.00101300025545914
MSFT,2015-07-06,40.8238151023,40.9065847207,40.4191636347,40.428360259,23033961,44.39,0.0,44.48,43.95,43.96,1.0,23033961,3.793014218845944,-0.0002252505922353265
MSFT,2015-07-07,40.7410454839,40.9157813449,39.8397763062,40.777831981,36435827,44.3,0.0,44.49,43.32,44.34,1.0,36435827,3.7909846770510898,-0.0020295417948541505
MSFT,2015-07-08,40.6858657384,41.2928429397,40.4927366288,40.8697982236,39785901,44.24,0.0,44.9,44.03,44.44,1.0,39785901,3.7896293572140793,-0.001355319837010427
MSFT,2015-07-09,40.9433712177,41.5871349161,40.9249779692,41.1548935758,32424672,44.52,0.0,45.22,44.5,44.75,1.0,32424672,3.795938526407344,0.00630916919326463
MSFT,2015-07-10,41.0261408361,41.513561922,40.989354339,41.3940058066,25465757,44.61,0.0,45.14,44.57,45.01,1.0,25465757,3.797958049140173,0.0020195227328292376
MSFT,2015-07-13,41.8814268925,41.9549998866,41.3389180272,41.3618176217,28178329,45.54,0.0,45.62,44.9501,44.975,1.0,28178329,3.8185910606355935,0.020633011495420295
MSFT,2015-07-14,41.9549998866,42.2676851115,41.6699045345,41.7986572741,22880260,45.62,0.0,45.96,45.31,45.45,1.0,22880260,3.820346216856242,0.0017551562206485904
MSFT,2015-07-15,42.0837526263,42.2033087417,41.7802640256,42.0101796322,26629615,45.76,0.0,45.89,45.43,45.68,1.0,26629615,3.8234103470715426,0.003064130215300498
MSFT,2015-07-16,42.9114488099,42.9390386827,42.2722834237,42.3136682329,26271673,46.66,0.0,46.69,45.965,46.01,1.0,26271673,3.842887266593284,0.019476919521741465
MSFT,2015-07-17,42.8746623129,43.0218083011,42.5435838394,42.810285943,29467107,46.62,0.0,46.78,46.26,46.55,1.0,29467107,3.842029633607611,-0.0008576329856730958
MSFT,2015-07-20,43.1505610408,43.3436901503,42.7091230762,42.9022521857,30631905,46.92,0.0,47.13,46.44,46.65,1.0,30631905,3.848444023785275,0.006414390177663876
MSFT,2015-07-21,43.4816395142,43.5276226355,42.7459095732,43.0218083011,42781899,47.28,0.0,47.33,46.48,46.78,1.0,42781899,3.856087373097843,0.0076433493125680485
MSFT,2015-07-22,41.8814268925,43.159757665,41.5715006549,41.7894606499,59152427,45.54,0.0,46.93,45.203,45.44,1.0,59152427,3.8185910606355935,-0.03749631246224938
MSFT,2015-07-23,42.4056344755,42.5159939666,41.4767754249,41.6331180374,33934010,46.11,0.0,46.23,45.1,45.27,1.0,33934010,3.8310298462186143,0.012438785583020806
MSFT,2015-07-24,42.249291863,42.598763585,42.1205391233,42.2217019902,32333244,45.94,0.0,46.32,45.8,45.91,1.0,32333244,3.8273361972609523,-0.003693648957661999
MSFT,2015-07-27,41.7066910315,42.3136682329,41.6147247889,42.249291863,39701420,45.35,0.0,46.01,45.25,45.94,1.0,39701420,3.814410176561146,-0.012926020699806529
MSFT,2015-07-28,41.6974944073,41.9724734727,41.1916800728,41.9182133896,34328948,45.34,0.0,45.639,44.79,45.58,1.0,34328948,3.814189645079383,-0.0002205314817627091
MSFT,2015-07-29,42.5711737122,43.0218083011,41.6239214132,41.7526741528,40945864,46.29,0.0,46.78,45.26,45.4,1.0,40945864,3.8349259550431793,0.020736309963796273
MSFT,2015-07-30,43.1137745437,43.5919990054,42.2400952388,42.5435838394,39777883,46.88,0.0,47.4,45.93,46.26,1.0,39777883,3.8475911452687575,0.012665190225578105
MSFT,2015-07-31,42.948235307,43.5644091326,42.7643028217,43.4908361385,31201480,46.7,0.0,47.37,46.5,47.29,1.0,31201480,3.8437441646748516,-0.0038469805939058688
MSFT,2015-08-03,43.0493981739,43.2241340349,42.7183197004,43.2057407863,24125886,46.81,0.0,47.0,46.45,46.98,1.0,24125886,3.846096855311979,0.002352690637127619
MSFT,2015-08-04,43.7207517451,43.8770943575,42.9298420585,42.9942184283,33403916,47.54,0.0,47.71,46.68,46.75,1.0,33403916,3.861571461932048,0.01547460662006861
MSFT,2015-08-05,43.7575382421,44.5208580559,43.7207517451,44.1254032126,26739584,47.58,0.0,48.41,47.54,47.98,1.0,26739584,3.8624125048748117,0.000841042942763881
MSFT,2015-08-06,42.8746623129,43.9322741031,42.6079602093,43.8770943575,27368000,46.62,0.0,47.77,46.33,47.71,1.0,27368000,3.842029633607611,-0.02038287126720073
MSFT,2015-08-07,42.985021804,43.0218083011,42.5435838394,42.6631399548,19163038,46.74,0.0,46.78,46.26,46.39,1.0,19163038,3.844600329110712,0.0025706955031008505
MSFT,2015-08-10,43.5276226355,43.6747686237,43.0769880467,43.1781509136,23079870,47.33,0.0,47.49,46.84,46.95,1.0,23079870,3.8571443439181565,0.012544014807444714
MSFT,2015-08-11,42.6815332034,43.1689542893,42.212505366,43.0585947981,29237402,46.41,0.0,46.94,45.9,46.82,1.0,29237402,3.8375149532530846,-0.019629390665071966
MSFT,2015-08-12,42.985021804,43.1321677922,42.0331711928,42.4792074696,30198532,46.74,0.0,46.9,45.705,46.19,1.0,30198532,3.844600329110712,0.007085375857627252
MSFT,2015-08-13,42.9758251798,43.3161002775,42.7551061975,43.2793137804,22627241,46.73,0.0,47.1,46.49,47.06,1.0,22627241,3.844386356712335,-0.00021397239837694926
MSFT,2015-08-14,43.2241340349,43.3161002775,42.7826960703,42.7918926945,21473402,47.0,0.0,47.1,46.52,46.53,1.0,21473402,3.8501476017100584,0.005761244997723569
MSFT,2015-08-17,43.5184260113,43.6379821267,42.8286791916,43.0493981739,21099746,47.32,0.0,47.45,46.57,46.81,1.0,21099746,3.856933039110186,0.006785437400127492
MSFT,2015-08-18,43.7575382421,43.9056492241,43.2298928688,43.359489978,23574104,47.27,0.31,47.43,46.7,46.84,1.0,23574104,3.855875844805145,-0.0010571943050408095
MSFT,2015-08-19,43.1465804414,43.581656451,42.8596154138,43.3039483598,31485511,46.61,0.0,47.08,46.3,46.78,1.0,31485511,3.8418151103846494,-0.014060734420495713
MSFT,2015-08-20,42.2671714858,43.0169833321,42.2671714858,42.6467058772,36238227,45.66,0.0,46.47,45.66,46.07,1.0,36238227,3.821222641101649,-0.02059246928300018
MSFT,2015-08-21,39.8696249648,42.1005466311,39.8696249648,41.9339217763,70053084,43.07,0.0,45.48,43.07,45.3,1.0,70053084,3.7628266990660193,-0.05839594203562992
MSFT,2015-08-24,38.5829108088,40.0917914378,36.7685512794,37.4443076347,88753660,41.68,0.0,43.31,39.72,40.45,1.0,88753660,3.7300213974451113,-0.032805301620908
MSFT,2015-08-25,37.4628215075,40.0269928832,37.3887660165,39.4021496779,70616597,40.47,0.0,43.24,40.39,42.565,1.0,70616597,3.7005609588877744,-0.029460438557336932
MSFT,2015-08-26,39.5363752553,39.6567154282,38.0089807536,38.8883897091,63407996,42.71,0.0,42.84,41.06,42.01,1.0,63407996,3.754433084853375,0.05387212596560076
MSFT,2015-08-27,40.6379506839,40.6842353658,39.7353993874,39.9344235195,50943211,43.9,0.0,43.95,42.925,43.14,1.0,50943211,3.7819143200811256,0.027481235227750478
MSFT,2015-08-28,40.665721493,40.8693740933,40.1658469288,40.2399024198,28246725,43.93,0.0,44.15,43.39,43.47,1.0,28246725,3.782597457987688,0.0006831379065626031
MSFT,2015-08-31,40.2861871017,40.665721493,39.897395774,40.4898397019,34441662,43.52,0.0,43.93,43.1,43.74,1.0,34441662,3.773220602547687,-0.009376855440001108
MSFT,2015-09-01,38.712507918,39.4252920189,38.564396936,39.0920423094,49688896,41.82,0.0,42.59,41.66,42.23,1.0,49688896,3.7333746940004877,-0.03984590854719938
MSFT,2015-09-02,40.1380761197,40.1565899924,38.7680495363,39.1012992457,37671518,43.36,0.0,43.38,41.88,42.24,1.0,37671518,3.769537357131391,0.036162663130903105
MSFT,2015-09-03,40.2676732289,40.7120061749,40.0640206287,40.1843608016,28285205,43.5,0.0,43.98,43.28,43.41,1.0,28285205,3.7727609380946383,0.0032235809632474854
MSFT,2015-09-04,39.4438058916,39.8418541557,39.0596430321,39.6289446191,37138775,42.61,0.0,43.04,42.195,42.81,1.0,37138775,3.7520889675118205,-0.020671970582817778
MSFT,2015-09-08,40.6286937475,40.7305200477,39.9899651377,40.0825345014,32469766,43.89,0.0,44.0,43.2,43.3,1.0,32469766,3.7816865037001426,0.02959753618832206
MSFT,2015-09-09,39.8696249648,41.1007975026,39.7215139828,40.9249157115,33469485,43.07,0.0,44.4,42.91,44.21,1.0,33469485,3.7628266990660193,-0.01885980463412329
MSFT,2015-09-10,40.0732775651,40.5361243838,39.5687745327,39.9159096467,31366630,43.29,0.0,43.79,42.745,43.12,1.0,31366630,3.7679216614538893,0.0050949623878699946
MSFT,2015-09-11,40.2491593562,40.3509856563,39.7491922226,39.9344235195,27132527,43.48,0.0,43.59,42.9399,43.14,1.0,27132527,3.7723010622530087,0.0043794007991193595
MSFT,2015-09-14,39.8418541557,40.2121316107,39.675229301,40.2028746743,23656048,43.04,0.0,43.44,42.86,43.43,1.0,23656048,3.762129915853529,-0.010171146399479802
MSFT,2015-09-15,40.7120061749,40.9989712025,39.8788819012,39.9807082013,28882206,43.98,0.0,44.29,43.08,43.19,1.0,28882206,3.783734985126615,0.02160506927308603
MSFT,2015-09-16,41.0082281389,41.0822836299,40.5824090657,40.7027492385,23372162,44.3,0.0,44.38,43.84,43.97,1.0,23372162,3.7909846770510898,0.007249691924474888
MSFT,2015-09-17,40.961943457,41.6562136851,40.8045755387,40.9989712025,32768161,44.25,0.0,45.0,44.08,44.29,1.0,32768161,3.7898553714539385,-0.0011293055971512977
MSFT,2015-09-18,40.2491593562,40.7212631113,40.1103053106,40.2676732289,63143684,43.48,0.0,43.99,43.33,43.5,1.0,63143684,3.7723010622530087,-0.01755430920092982
MSFT,2015-09-21,40.8323463478,41.1655960573,40.3602425927,40.3787564654,26177224,44.11,0.0,44.47,43.6,43.62,1.0,26177224,3.786686514116848,0.014385451863839549
MSFT,2015-09-22,40.6379506839,40.7768047295,40.0917914378,40.1565899924,28085903,43.9,0.0,44.05,43.31,43.38,1.0,28085903,3.7819143200811256,-0.004772194035722599
MSFT,2015-09-23,40.6101798748,40.887887966,40.2769301653,40.665721493,17145238,43.87,0.0,44.17,43.51,43.93,1.0,17145238,3.7812307151781224,-0.0006836049030032321
MSFT,2015-09-24,40.6472076203,40.8508602205,40.0547636923,40.2213885471,27905607,43.91,0.0,44.13,43.27,43.45,1.0,27905607,3.782142084573626,0.0009113693955038471
MSFT,2015-09-25,40.6749784294,41.406276403,40.5083535747,41.1748529936,29384601,43.94,0.0,44.73,43.76,44.48,1.0,29384601,3.7828250669564643,0.0006829823828380377
MSFT,2015-09-28,40.0732775651,40.8092040068,39.9945936059,40.5731521293,27099680,43.29,0.0,44.085,43.205,43.83,1.0,27099680,3.7679216614538893,-0.014903405502574962
MSFT,2015-09-29,40.2121316107,40.3324717836,39.8511110921,40.1473330561,32763557,43.44,0.0,43.57,43.05,43.37,1.0,32763557,3.77138067562568,0.003459014171790731
MSFT,2015-09-30,40.9712003934,41.0082281389,40.4157842109,40.6194368112,33172693,44.26,0.0,44.3,43.66,43.88,1.0,33172693,3.7900813346229034,0.018700658997223396
MSFT,2015-10-01,41.2951931665,41.4247902757,40.4990966383,41.4247902757,28657859,44.61,0.0,44.75,43.75,44.75,1.0,28657859,3.797958049140173,0.00787671451726979
MSFT,2015-10-02,42.1838590584,42.1838590584,40.6564645567,40.9804573298,41839035,45.57,0.0,45.57,43.92,44.27,1.0,41839035,3.8192496052757914,0.021291556135618173
MSFT,2015-10-05,43.1650943141,43.4057746599,42.3041992313,42.345855445,34369286,46.63,0.0,46.89,45.7,45.745,1.0,34369286,3.8422441108202294,0.02299450554443805
MSFT,2015-10-06,43.2761775506,43.6695973465,42.7855599228,42.8873862229,27510808,46.75,0.0,47.175,46.22,46.33,1.0,27510808,3.844814255734696,0.00257014491446661
MSFT,2015-10-07,43.3224622325,43.8315937331,42.5356226407,43.6001703237,27711492,46.8,0.0,47.35,45.95,47.1,1.0,27711492,3.845883202923601,0.001068947188905156
MSFT,2015-10-08,43.9241630968,43.9843331833,43.0447541413,43.1002957595,33772709,47.45,0.0,47.515,46.5,46.56,1.0,33772709,3.859676525055937,0.01379332213233564
