symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VXUS,2016-11-10 00:00:00+00:00,42.5898246257,42.8883078469,42.3197905865,42.8230146422,576092,45.66,0.0,45.98,45.3705,45.91,1.0,576092,3.821222641101649
VXUS,2016-11-11 00:00:00+00:00,42.1514273945,42.3006690051,41.8715993746,42.2447034011,596731,45.19,0.0,45.35,44.89,45.29,1.0,596731,3.810875823423188
VXUS,2016-11-14 00:00:00+00:00,41.890254576,41.9089097773,41.694374962,41.862271774,1283784,44.91,0.0,44.93,44.7,44.88,1.0,1283784,3.8046604870996465
VXUS,2016-11-15 00:00:00+00:00,42.3006690051,42.3006690051,41.8529441733,41.8529441733,969958,45.35,0.0,45.35,44.87,44.87,1.0,969958,3.814410176561146
VXUS,2016-11-16 00:00:00+00:00,41.862271774,41.9648753813,41.7969785693,41.8809269753,832369,44.88,0.0,44.99,44.81,44.9,1.0,832369,3.803992261214441
VXUS,2016-11-17 00:00:00+00:00,42.1234445925,42.2213843995,41.9928581833,41.9928581833,784893,45.16,0.0,45.265,45.02,45.02,1.0,784893,3.810211739281461
VXUS,2016-11-18 00:00:00+00:00,41.7689957673,41.9079770172,41.6757197607,41.890254576,883968,44.78,0.0,44.929,44.68,44.91,1.0,883968,3.8017616111706087
VXUS,2016-11-21 00:00:00+00:00,42.1420997939,42.1700825958,42.0124461446,42.0768065892,1015270,45.18,0.0,45.21,45.041,45.11,1.0,1015270,3.810654511039857
VXUS,2016-11-22 00:00:00+00:00,42.3473070084,42.3752898104,42.1607549952,42.3659622098,1053126,45.4,0.0,45.43,45.2,45.42,1.0,1053126,3.8155121050473024
VXUS,2016-11-23 00:00:00+00:00,42.1514273945,42.1514273945,41.8715993746,41.9555477806,1082336,45.19,0.0,45.19,44.89,44.98,1.0,1082336,3.810875823423188
VXUS,2016-11-25 00:00:00+00:00,42.3193242064,42.3286518071,42.2353758005,42.3286518071,474731,45.37,0.0,45.38,45.28,45.38,1.0,474731,3.8148510936758724
VXUS,2016-11-28 00:00:00+00:00,42.1607549952,42.3006690051,42.1327721932,42.2633586025,618445,45.2,0.0,45.35,45.17,45.31,1.0,618445,3.8110970868381857
VXUS,2016-11-29 00:00:00+00:00,42.3659622098,42.4405830151,42.0954617905,42.0954617905,431276,45.42,0.0,45.5,45.13,45.13,1.0,431276,3.8159525366774125
VXUS,2016-11-30 00:00:00+00:00,42.3286518071,42.5151105444,42.3006690051,42.5058762197,588239,45.38,0.0,45.5799,45.35,45.57,1.0,588239,3.8150714793516958
VXUS,2016-12-01 00:00:00+00:00,42.2167205992,42.3920794916,42.1607549952,42.3846174111,827556,45.26,0.0,45.448,45.2,45.44,1.0,827556,3.8124236402053913
VXUS,2016-12-02 00:00:00+00:00,42.3286518071,42.3855501711,42.1047893912,42.1047893912,540119,45.38,0.0,45.441,45.14,45.14,1.0,540119,3.8150714793516958
VXUS,2016-12-05 00:00:00+00:00,42.664445431,42.7204110349,42.3846174111,42.4499106157,672716,45.74,0.0,45.8,45.44,45.51,1.0,672716,3.822973188594635
VXUS,2016-12-06 00:00:00+00:00,42.8883078469,42.9349458502,42.6457902296,42.7017558336,740125,45.98,0.0,46.03,45.72,45.78,1.0,740125,3.8282065193350356
VXUS,2016-12-07 00:00:00+00:00,43.5039294906,43.5505674939,43.0286882368,43.0841874608,759722,46.64,0.0,46.69,46.1305,46.19,1.0,759722,3.842458542042237
VXUS,2016-12-08 00:00:00+00:00,43.5319122926,43.5785502959,43.3640154807,43.4199810846,865859,46.67,0.0,46.72,46.49,46.55,1.0,865859,3.8431015599617244
VXUS,2016-12-09 00:00:00+00:00,43.6624987019,43.6624987019,43.4479638866,43.5039294906,778408,46.81,0.0,46.81,46.58,46.64,1.0,778408,3.846096855311979
VXUS,2016-12-12 00:00:00+00:00,43.410653484,43.5785502959,43.3556206401,43.5039294906,954298,46.54,0.0,46.72,46.481,46.64,1.0,954298,3.8403121578741457
VXUS,2016-12-13 00:00:00+00:00,43.8397231145,43.9329991211,43.6904815039,43.7557747085,952066,47.0,0.0,47.1,46.84,46.91,1.0,952066,3.8501476017100584
VXUS,2016-12-14 00:00:00+00:00,43.0468770581,43.7753626699,43.0095666555,43.7464471078,768763,46.15,0.0,46.931,46.11,46.9,1.0,768763,3.8318969609488613
VXUS,2016-12-15 00:00:00+00:00,43.0188942561,43.072714512,42.8136870416,42.8136870416,713727,46.12,0.0,46.1777,45.9,45.9,1.0,713727,3.8312466954008584
VXUS,2016-12-16 00:00:00+00:00,42.9349458502,43.0840941848,42.8808457663,42.9349458502,691145,46.03,0.0,46.1899,45.972,46.03,1.0,691145,3.82929335782915
VXUS,2016-12-19 00:00:00+00:00,42.8883078469,43.044451882,42.8789802462,43.0002390548,849685,45.98,0.0,46.1474,45.97,46.1,1.0,849685,3.8282065193350356
VXUS,2016-12-20 00:00:00+00:00,43.0188942561,43.0471157044,42.9060084632,42.9718585091,1494390,45.73,0.39,45.76,45.61,45.68,1.0,1494390,3.822754537669964
VXUS,2016-12-21 00:00:00+00:00,42.9530442103,43.0659300032,42.9530442103,43.0188942561,843963,45.66,0.0,45.78,45.66,45.73,1.0,843963,3.821222641101649
VXUS,2016-12-22 00:00:00+00:00,42.7460869232,42.8871941644,42.7366797738,42.877787015,1493138,45.44,0.0,45.59,45.43,45.58,1.0,1493138,3.816392774412896
VXUS,2016-12-23 00:00:00+00:00,42.8683798656,42.8871941644,42.7780712312,42.8025298197,684048,45.57,0.0,45.59,45.474,45.5,1.0,684048,3.8192496052757914
VXUS,2016-12-27 00:00:00+00:00,42.877787015,42.9644268611,42.8683798656,42.8683798656,879109,45.58,0.0,45.6721,45.57,45.57,1.0,879109,3.819469023817538
VXUS,2016-12-28 00:00:00+00:00,42.8495655667,43.0000799573,42.8025298197,42.9906728079,1282466,45.55,0.0,45.71,45.5,45.7,1.0,1282466,3.8188106237059674
VXUS,2016-12-29 00:00:00+00:00,43.084744302,43.1317800491,42.9624513597,42.9624513597,890671,45.8,0.0,45.85,45.67,45.67,1.0,890671,3.824284091120139
VXUS,2016-12-30 00:00:00+00:00,43.1600014973,43.3951802326,43.0583102122,43.3481444855,730992,45.88,0.0,46.13,45.7719,46.08,1.0,730992,3.82602929226117
VXUS,2017-01-03 00:00:00+00:00,43.4704374279,43.4798445773,43.3293301867,43.4139945314,1094347,46.21,0.0,46.22,46.06,46.15,1.0,1094347,3.833196224882175
VXUS,2017-01-04 00:00:00+00:00,43.9502020478,43.9502020478,43.6491732667,43.7150233126,1107782,46.72,0.0,46.72,46.4,46.47,1.0,1107782,3.8441723385199715
VXUS,2017-01-05 00:00:00+00:00,44.2794522772,44.354615401,44.0724949902,44.091309289,1206944,47.07,0.0,47.1499,46.85,46.87,1.0,1206944,3.851635855413051
VXUS,2017-01-06 00:00:00+00:00,44.1853807831,44.2324165302,44.1195307372,44.1759736337,830602,46.97,0.0,47.02,46.9,46.96,1.0,830602,3.8495091000389037
VXUS,2017-01-09 00:00:00+00:00,44.1007164384,44.1454003981,43.9690163466,44.0819021396,591908,46.88,0.0,46.9275,46.74,46.86,1.0,591908,3.8475911452687575
VXUS,2017-01-10 00:00:00+00:00,44.1759736337,44.3029701507,44.138345036,44.1853807831,619292,46.96,0.0,47.095,46.92,46.97,1.0,619292,3.849296175519841
VXUS,2017-01-11 00:00:00+00:00,44.5052238631,44.5052238631,44.0819021396,44.1853807831,1184720,47.31,0.0,47.31,46.86,46.97,1.0,1184720,3.8567216896430567
VXUS,2017-01-12 00:00:00+00:00,44.5710739089,44.6369239548,44.401839291,44.6369239548,879455,47.38,0.0,47.45,47.2001,47.45,1.0,879455,3.8582001987306396
VXUS,2017-01-13 00:00:00+00:00,44.7027740007,44.7121811501,44.5392777439,44.5992953572,944246,47.52,0.0,47.53,47.3462,47.41,1.0,944246,3.8611506750543896
VXUS,2017-01-17 00:00:00+00:00,44.5898882078,44.6598773994,44.5335393828,44.6463311042,825476,47.4,0.0,47.4744,47.3401,47.46,1.0,825476,3.858622228701031
VXUS,2017-01-18 00:00:00+00:00,44.3547094725,44.5475560354,44.2841558519,44.5052238631,812145,47.15,0.0,47.355,47.075,47.31,1.0,812145,3.8533340090794663
VXUS,2017-01-19 00:00:00+00:00,44.3170808748,44.4016511481,44.1618629096,44.3547094725,960501,47.11,0.0,47.1999,46.945,47.15,1.0,960501,3.85248529271195
VXUS,2017-01-20 00:00:00+00:00,44.4958167137,44.5052238631,44.3547094725,44.4017452195,550896,47.3,0.0,47.31,47.15,47.2,1.0,550896,3.856510295497887
VXUS,2017-01-23 00:00:00+00:00,44.7027740007,44.7027740007,44.4487809666,44.5428524607,786311,47.52,0.0,47.52,47.25,47.35,1.0,786311,3.8611506750543896
VXUS,2017-01-24 00:00:00+00:00,44.8815098395,44.9567670348,44.7027740007,44.7121811501,1120320,47.71,0.0,47.79,47.52,47.53,1.0,1120320,3.8651410195280156
VXUS,2017-01-25 00:00:00+00:00,45.3518673101,45.3518673101,45.097874276,45.1731314712,1081326,48.21,0.0,48.21,47.94,48.02,1.0,1081326,3.875566468417531
VXUS,2017-01-26 00:00:00+00:00,45.2107600689,45.304831563,45.1402064483,45.2954244136,760092,48.06,0.0,48.16,47.985,48.15,1.0,760092,3.872450230308323
VXUS,2017-01-27 00:00:00+00:00,45.1072814254,45.1919457701,45.0288257993,45.1919457701,647522,47.95,0.0,48.04,47.8666,48.04,1.0,647522,3.8701588013294472
VXUS,2017-01-30 00:00:00+00:00,44.8156597936,44.825066943,44.6369239548,44.8062526442,1376532,47.64,0.0,47.65,47.45,47.63,1.0,1376532,3.8636727444870993
VXUS,2017-01-31 00:00:00+00:00,44.9191384371,44.9567670348,44.7404025983,44.9003241383,791254,47.75,0.0,47.79,47.56,47.73,1.0,791254,3.865979066926739
VXUS,2017-02-01 00:00:00+00:00,45.0696528277,45.1919457701,44.9520634601,45.1919457701,994368,47.91,0.0,48.04,47.785,48.04,1.0,994368,3.8693242508950307
VXUS,2017-02-02 00:00:00+00:00,45.1260957242,45.2013529195,45.0321183016,45.1637243218,894793,47.97,0.0,48.05,47.8701,48.01,1.0,894793,3.8705758155139725
VXUS,2017-02-03 00:00:00+00:00,45.3330530112,45.3989030571,45.1919457701,45.2860172642,802995,48.19,0.0,48.26,48.04,48.14,1.0,802995,3.8751515306522415
VXUS,2017-02-06 00:00:00+00:00,45.0696528277,45.0696528277,44.9097312877,45.0414313795,733624,47.91,0.0,47.91,47.74,47.88,1.0,733624,3.8693242508950307
VXUS,2017-02-07 00:00:00+00:00,45.0226170807,45.0414313795,44.9499938872,45.0132099313,448493,47.86,0.0,47.88,47.7828,47.85,1.0,448493,3.868280082480227
VXUS,2017-02-08 00:00:00+00:00,45.1637243218,45.1825386207,44.9525338176,45.0602456783,708653,48.01,0.0,48.03,47.7855,47.9,1.0,708653,3.8714093225428488
VXUS,2017-02-09 00:00:00+00:00,45.2860172642,45.3424601606,45.1825386207,45.1919457701,631929,48.14,0.0,48.2,48.03,48.04,1.0,631929,3.874113432354926
VXUS,2017-02-10 00:00:00+00:00,45.5306031489,45.5493233762,45.3085944228,45.3424601606,554158,48.4,0.0,48.4199,48.164,48.2,1.0,554158,3.879499813722586
VXUS,2017-02-13 00:00:00+00:00,45.7093389877,45.7751890335,45.6363395082,45.7187461371,632744,48.59,0.0,48.66,48.5124,48.6,1.0,632744,3.883417748417812
VXUS,2017-02-14 00:00:00+00:00,45.67171039,45.67171039,45.3800887583,45.5964531947,780346,48.55,0.0,48.55,48.24,48.47,1.0,780346,3.882594194737334
VXUS,2017-02-15 00:00:00+00:00,45.9257034241,45.9257034241,45.5588245971,45.5870460453,614415,48.82,0.0,48.82,48.43,48.46,1.0,614415,3.888140064964814
VXUS,2017-02-16 00:00:00+00:00,45.9633320218,45.9633320218,45.8504462288,45.9351105735,724948,48.86,0.0,48.86,48.74,48.83,1.0,724948,3.8889590658295945
VXUS,2017-02-17 00:00:00+00:00,45.7657818841,45.784596183,45.6340817924,45.67171039,691820,48.65,0.0,48.67,48.51,48.55,1.0,691820,3.884651808632014
VXUS,2017-02-21 00:00:00+00:00,46.0291820676,46.0291820676,45.8457426541,45.8786676771,587635,48.93,0.0,48.93,48.735,48.77,1.0,587635,3.8903907053010323
VXUS,2017-02-22 00:00:00+00:00,46.038589217,46.047902295,45.8128176312,45.8504462288,689545,48.94,0.0,48.9499,48.7,48.74,1.0,689545,3.8905950580145254
VXUS,2017-02-23 00:00:00+00:00,46.0856249641,46.2361393547,46.0291820676,46.2173250559,666098,48.99,0.0,49.15,48.93,49.13,1.0,666098,3.8916161956504833
VXUS,2017-02-24 00:00:00+00:00,45.7187461371,45.7528000179,45.5924081205,45.6528960912,611385,48.6,0.0,48.6362,48.4657,48.53,1.0,611385,3.883623530906448
VXUS,2017-02-27 00:00:00+00:00,45.6811175394,45.7375604359,45.5588245971,45.6434889418,549278,48.56,0.0,48.62,48.43,48.52,1.0,549278,3.8828001467512427
VXUS,2017-02-28 00:00:00+00:00,45.5211959994,45.6999318383,45.4694566777,45.6434889418,675777,48.39,0.0,48.58,48.335,48.52,1.0,675777,3.8792931808052273
VXUS,2017-03-01 00:00:00+00:00,46.0479963665,46.1420678606,45.8457426541,45.8692605277,921568,48.95,0.0,49.05,48.735,48.76,1.0,921568,3.8907993689765195
VXUS,2017-03-02 00:00:00+00:00,45.6528960912,45.82344771,45.624674643,45.8128176312,526743,48.53,0.0,48.7113,48.5,48.7,1.0,526743,3.882182163417125
VXUS,2017-03-03 00:00:00+00:00,45.8786676771,45.9162962747,45.6334232919,45.7281532865,419587,48.77,0.0,48.81,48.5093,48.61,1.0,419587,3.887115369721961
VXUS,2017-03-06 00:00:00+00:00,45.7657818841,45.784596183,45.6528960912,45.784596183,527400,48.65,0.0,48.67,48.53,48.67,1.0,527400,3.884651808632014
VXUS,2017-03-07 00:00:00+00:00,45.6623032406,45.7375604359,45.5776388959,45.6811175394,572073,48.54,0.0,48.62,48.45,48.56,1.0,572073,3.8823882002984553
VXUS,2017-03-08 00:00:00+00:00,45.3894959077,45.6434889418,45.3753851836,45.6340817924,767044,48.25,0.0,48.52,48.235,48.51,1.0,767044,3.876395827784995
VXUS,2017-03-09 00:00:00+00:00,45.4459388042,45.4901524064,45.304831563,45.464753103,897393,48.31,0.0,48.357,48.16,48.33,1.0,897393,3.8776385785663154
VXUS,2017-03-10 00:00:00+00:00,45.8692605277,45.8692605277,45.6670068153,45.784596183,836505,48.76,0.0,48.76,48.545,48.67,1.0,836505,3.8869103046130706
VXUS,2017-03-13 00:00:00+00:00,46.1232535617,46.1232535617,45.9821463206,45.9821463206,603424,49.03,0.0,49.03,48.88,48.88,1.0,603424,3.892432355663142
VXUS,2017-03-14 00:00:00+00:00,45.8034104818,45.8692605277,45.7375604359,45.8598533782,553295,48.69,0.0,48.76,48.62,48.75,1.0,553295,3.8854736701946093
VXUS,2017-03-15 00:00:00+00:00,46.5465752852,46.5636962972,45.8918376862,45.9257034241,892435,49.48,0.0,49.4982,48.784,48.82,1.0,892435,3.901568547524287
VXUS,2017-03-16 00:00:00+00:00,46.8193826182,46.8570112158,46.7159039746,46.838196917,683725,49.77,0.0,49.81,49.66,49.79,1.0,683725,3.9074123928704627
VXUS,2017-03-17 00:00:00+00:00,46.8099754687,46.9227671902,46.7405507061,46.8664183652,624208,49.76,0.0,49.8799,49.6862,49.82,1.0,624208,3.907211448430924
VXUS,2017-03-20 00:00:00+00:00,46.9040469629,47.0075256064,46.8258735512,46.885232664,669699,49.86,0.0,49.97,49.7769,49.84,1.0,669699,3.9092190780954117
VXUS,2017-03-21 00:00:00+00:00,46.5747967335,47.2521114911,46.5371681358,47.2238900428,717537,49.51,0.0,50.23,49.47,50.2,1.0,717537,3.9021746693733315
VXUS,2017-03-22 00:00:00+00:00,46.6594610782,46.686835883,46.3760236664,46.4619109405,687009,49.6,0.0,49.6291,49.2987,49.39,1.0,687009,3.903990833730882
VXUS,2017-03-23 00:00:00+00:00,46.7629397217,46.8632199344,46.5747967335,46.6030181817,602367,49.71,0.0,49.8166,49.51,49.54,1.0,602367,3.906206120106581
VXUS,2017-03-24 00:00:00+00:00,46.9322684111,46.9983303212,46.8284568381,46.8850813324,548726,49.73,0.16,49.8,49.62,49.68,1.0,548726,3.906608372726647
VXUS,2017-03-27 00:00:00+00:00,46.9983303212,47.0172051526,46.6846306224,46.7907071752,619240,49.8,0.0,49.82,49.4676,49.58,1.0,619240,3.9080149840306073
VXUS,2017-03-28 00:00:00+00:00,47.1493289728,47.2152965087,46.9794554897,46.9794554897,820521,49.96,0.0,50.0299,49.78,49.78,1.0,820521,3.911222685257377
VXUS,2017-03-29 00:00:00+00:00,47.2059534672,47.2059534672,46.9534082223,47.0077677369,554169,50.02,0.0,50.02,49.7524,49.81,1.0,554169,3.912422925449473
VXUS,2017-03-30 00:00:00+00:00,47.0172051526,47.17764122,47.0007840493,47.1021418942,779228,49.82,0.0,49.99,49.8026,49.91,1.0,779228,3.9084165098340344
VXUS,2017-03-31 00:00:00+00:00,46.8850813324,46.970018074,46.762394928,46.8190194224,909480,49.68,0.0,49.77,49.55,49.61,1.0,909480,3.905602437625223
VXUS,2017-04-03 00:00:00+00:00,46.8756439167,46.9133935796,46.5736466135,46.8850813324,1165340,49.67,0.0,49.71,49.35,49.68,1.0,1165340,3.905401129119259
VXUS,2017-04-04 00:00:00+00:00,46.9133935796,46.9133935796,46.6444272314,46.7152078494,562849,49.71,0.0,49.71,49.425,49.5,1.0,562849,3.906206120106581
VXUS,2017-04-05 00:00:00+00:00,46.7057704336,47.0455173998,46.6868956022,46.9322684111,854042,49.49,0.0,49.85,49.47,49.73,1.0,854042,3.901770628963795
VXUS,2017-04-06 00:00:00+00:00,46.7057704336,46.7528631381,46.5958245404,46.7246452651,538804,49.49,0.0,49.5399,49.3735,49.51,1.0,538804,3.901770628963795
VXUS,2017-04-07 00:00:00+00:00,46.658583355,46.7537125055,46.5925214449,46.6397085235,663154,49.44,0.0,49.5408,49.37,49.42,1.0,663154,3.900759813149435
VXUS,2017-04-10 00:00:00+00:00,46.6208336921,46.658583355,46.5264595348,46.6113962764,668308,49.4,0.0,49.44,49.3,49.39,1.0,668308,3.899950424193877
VXUS,2017-04-11 00:00:00+00:00,46.7529575123,46.7812697595,46.4320853775,46.7812697595,627366,49.54,0.0,49.57,49.2,49.57,1.0,627366,3.9027804240612136
VXUS,2017-04-12 00:00:00+00:00,46.762394928,46.762394928,46.5594904899,46.7152078494,734921,49.55,0.0,49.55,49.335,49.5,1.0,734921,3.902982260775997
VXUS,2017-04-13 00:00:00+00:00,46.4981472876,46.6963330179,46.4698350405,46.6491459393,622644,49.27,0.0,49.48,49.24,49.43,1.0,622644,3.8973153765558717
VXUS,2017-04-17 00:00:00+00:00,46.8756439167,46.8756439167,46.6997304876,46.7812697595,491591,49.67,0.0,49.67,49.4836,49.57,1.0,491591,3.905401129119259
VXUS,2017-04-18 00:00:00+00:00,46.554771782,46.5830840292,46.3480923776,46.4792724562,802962,49.33,0.0,49.36,49.111,49.25,1.0,802962,3.8985324152456466
VXUS,2017-04-19 00:00:00+00:00,46.347148636,46.6208336921,46.2905241416,46.6019588606,675890,49.11,0.0,49.4,49.05,49.38,1.0,675890,3.894062680051153
VXUS,2017-04-20 00:00:00+00:00,46.7718323437,46.8096763808,46.697559882,46.7152078494,398639,49.56,0.0,49.6001,49.4813,49.5,1.0,398639,3.9031840567609417
VXUS,2017-04-21 00:00:00+00:00,46.7529575123,46.762394928,46.6491459393,46.7435200965,594811,49.54,0.0,49.55,49.43,49.53,1.0,594811,3.9027804240612136
VXUS,2017-04-24 00:00:00+00:00,47.7438861636,47.7627609951,47.6434720603,47.6778242535,602314,50.59,0.0,50.61,50.4836,50.52,1.0,602314,3.923753928303845
VXUS,2017-04-25 00:00:00+00:00,48.0270086354,48.0930705455,47.8854473995,47.9515093096,772842,50.89,0.0,50.96,50.74,50.81,1.0,772842,3.9296664406007413
VXUS,2017-04-26 00:00:00+00:00,47.9137596467,48.0553208826,47.8760099838,47.9326344782,607596,50.77,0.0,50.92,50.73,50.79,1.0,607596,3.927305628959303
VXUS,2017-04-27 00:00:00+00:00,47.8476977366,47.9420718939,47.7376574692,47.9326344782,368184,50.7,0.0,50.8,50.5834,50.79,1.0,368184,3.9259259105971376
VXUS,2017-04-28 00:00:00+00:00,47.8476977366,47.9137596467,47.8194798636,47.904322231,601823,50.7,0.0,50.77,50.6701,50.76,1.0,601823,3.9259259105971376
VXUS,2017-05-01 00:00:00+00:00,48.0647582983,48.1308202084,47.9703841411,48.0553208826,747157,50.93,0.0,51.0,50.83,50.92,1.0,747157,3.9304521408965134
VXUS,2017-05-02 00:00:00+00:00,48.3478807702,48.3478807702,48.1496950399,48.1968821185,946576,51.23,0.0,51.23,51.02,51.07,1.0,946576,3.936325297951111
VXUS,2017-05-03 00:00:00+00:00,48.2063195342,48.319568523,48.0647582983,48.1685698713,1737938,51.08,0.0,51.2,50.93,51.04,1.0,1737938,3.9333930311643384
VXUS,2017-05-04 00:00:00+00:00,48.3290059387,48.3290059387,48.1213827927,48.2346317814,1019395,51.21,0.0,51.21,50.99,51.11,1.0,1019395,3.935934825474459
VXUS,2017-05-05 00:00:00+00:00,48.7914393093,48.8031417048,48.3478807702,48.3761930173,599448,51.7,0.0,51.7124,51.23,51.26,1.0,599448,3.9454577815143836
VXUS,2017-05-08 00:00:00+00:00,48.5366290847,48.631003242,48.4800045903,48.5838161633,774231,51.43,0.0,51.53,51.37,51.48,1.0,774231,3.940221659786825
VXUS,2017-05-09 00:00:00+00:00,48.5083168375,48.6121284105,48.4422549274,48.5838161633,619099,51.4,0.0,51.51,51.33,51.48,1.0,619099,3.9396381724611196
VXUS,2017-05-10 00:00:00+00:00,48.6687529049,48.6876277363,48.527191669,48.6498780734,626475,51.57,0.0,51.59,51.42,51.55,1.0,626475,3.9429401080628677
VXUS,2017-05-11 00:00:00+00:00,48.5649413319,48.5932535791,48.4045052645,48.5366290847,461393,51.46,0.0,51.49,51.29,51.43,1.0,461393,3.940804806853598
VXUS,2017-05-12 00:00:00+00:00,48.8197515565,48.8197515565,48.6042953555,48.6404406577,621518,51.73,0.0,51.73,51.5017,51.54,1.0,621518,3.9460378840154235
VXUS,2017-05-15 00:00:00+00:00,49.1594985227,49.1594985227,48.9707502081,49.0084998711,1029038,52.09,0.0,52.09,51.89,51.93,1.0,1029038,3.9529729917571004
VXUS,2017-05-16 00:00:00+00:00,49.3482468372,49.3671216687,49.2633100957,49.357684253,813663,52.29,0.0,52.31,52.2,52.3,1.0,813663,3.956805148200039
VXUS,2017-05-17 00:00:00+00:00,48.6970651521,49.0839991969,48.6687529049,49.0745617811,1402768,51.6,0.0,52.01,51.57,52.0,1.0,1402768,3.9435216724875173
VXUS,2017-05-18 00:00:00+00:00,48.5838161633,48.7065025678,48.319568523,48.3478807702,956837,51.48,0.0,51.61,51.2,51.23,1.0,956837,3.941193382727926
VXUS,2017-05-19 00:00:00+00:00,49.25387268,49.2821849271,49.0084998711,49.0179372868,867917,52.19,0.0,52.22,51.93,51.94,1.0,867917,3.9548909056553216
VXUS,2017-05-22 00:00:00+00:00,49.3199345901,49.3859965001,49.2444352642,49.3199345901,631320,52.26,0.0,52.33,52.18,52.26,1.0,631320,3.9562312600924665
VXUS,2017-05-23 00:00:00+00:00,49.3199345901,49.436297926,49.2491539721,49.4331835788,654283,52.26,0.0,52.3833,52.185,52.38,1.0,654283,3.9562312600924665
VXUS,2017-05-24 00:00:00+00:00,49.4143087473,49.4284648709,49.2159342687,49.2727475114,570819,52.36,0.0,52.375,52.1498,52.21,1.0,570819,3.9581429410416993
VXUS,2017-05-25 00:00:00+00:00,49.4331835788,49.5936196461,49.4048713316,49.5275577361,929764,52.38,0.0,52.55,52.35,52.48,1.0,929764,3.958524839079566
VXUS,2017-05-26 00:00:00+00:00,49.3859965001,49.3859965001,49.2444352642,49.3104971743,623350,52.33,0.0,52.33,52.18,52.25,1.0,623350,3.9575698203841165
VXUS,2017-05-30 00:00:00+00:00,49.2821849271,49.3191795968,49.1972481856,49.2066856013,628322,52.22,0.0,52.2592,52.13,52.14,1.0,628322,3.955465563270983
VXUS,2017-05-31 00:00:00+00:00,49.2633100957,49.4520584102,49.1972481856,49.4520584102,775292,52.2,0.0,52.4,52.13,52.4,1.0,775292,3.955082494888593
VXUS,2017-06-01 00:00:00+00:00,49.631369309,49.631369309,49.4143087473,49.4520584102,817656,52.59,0.0,52.59,52.36,52.4,1.0,817656,3.962525987601253
VXUS,2017-06-02 00:00:00+00:00,50.0560530168,50.0654904325,49.8295550393,49.9050543651,832796,53.04,0.0,53.05,52.8,52.88,1.0,832796,3.971046345877607
