,bch,btc,eth,ltc,xrp
2018-03-13 05:52:55.285480,881.32,7636.07,574.52,147.13,0.64453
2018-03-13 05:53:25.611501,881.32,7636.07,574.52,146.37,0.64453
2018-03-13 05:53:56.123838,881.32,7629.9,574.52,146.37,0.64453
2018-03-13 05:54:26.568254,881.32,7628.6,574.52,146.37,0.64453
2018-03-13 05:54:56.969221,881.32,7615.0,574.52,146.37,0.64453
2018-03-13 05:55:27.496420,881.32,7608.82,574.52,146.37,0.64453
2018-03-13 05:55:57.906465,881.32,7608.82,574.52,146.37,0.64453
2018-03-13 05:56:28.358723,881.32,7627.55,574.52,146.37,0.64453
2018-03-13 05:56:58.720658,881.32,7610.63,574.52,146.37,0.64453
2018-03-13 05:57:29.171888,881.32,7610.63,574.52,146.37,0.64453
2018-03-13 05:57:59.679085,881.32,7630.57,574.96,146.37,0.64453
2018-03-13 05:58:30.173036,881.32,7630.57,574.96,146.37,0.64453
2018-03-13 05:59:00.533344,885.1,7630.57,574.96,146.37,0.64453
2018-03-13 05:59:30.989923,885.1,7627.17,574.96,146.37,0.64453
2018-03-13 06:00:01.677089,885.1,7627.17,575.26,146.37,0.64453
2018-03-13 06:00:32.679621,885.1,7627.17,575.26,146.37,0.6402800000000001
2018-03-13 06:01:09.302731,885.1,7627.17,575.26,146.37,0.6402800000000001
2018-03-13 06:01:42.040618,885.1,7645.0,575.26,146.37,0.643
2018-03-13 06:02:12.716060,885.1,7657.09,576.45,146.37,0.6437
2018-03-13 06:31:00.988619,869.52,7617.49,575.7,146.63,0.64491
2018-03-13 06:31:31.436121,869.52,7617.49,575.7,146.63,0.64491
2018-03-13 06:32:02.193273,869.52,7610.0,575.7,146.63,0.64491
2018-03-13 06:32:32.523147,869.52,7610.01,575.46,146.63,0.64491
2018-03-13 06:33:02.754512,869.52,7610.01,575.46,146.63,0.64491
2018-03-13 06:33:33.261750,869.52,7620.13,575.46,146.63,0.64491
2018-03-13 06:34:03.648562,869.52,7620.09,575.46,146.63,0.64491
2018-03-13 06:34:34.283968,869.52,7620.6,575.46,146.63,0.64491
2018-03-13 06:35:04.762360,869.52,7623.96,575.46,146.63,0.64491
2018-03-13 06:35:35.552537,869.52,7623.96,575.46,146.63,0.64361
2018-03-13 06:36:06.210330,869.52,7610.1,575.46,146.63,0.64361
2018-03-13 06:36:36.667474,869.52,7610.1,575.46,146.63,0.64361
2018-03-13 06:37:07.343110,869.52,7610.1,575.46,146.63,0.64361
2018-03-13 06:37:37.863248,869.52,7610.2,575.46,146.6,0.64361
2018-03-13 06:38:08.300514,869.52,7616.9,575.46,146.6,0.64361
2018-03-13 06:38:39.098853,869.52,7626.0,576.75,146.6,0.64361
2018-03-13 06:39:09.498923,869.52,7626.0,576.75,146.5,0.64361
2018-03-13 06:39:40.257986,869.52,7626.0,576.75,146.5,0.64361
2018-03-13 06:40:11.068097,869.52,7649.67,576.75,146.5,0.64361
2018-03-13 06:40:42.287458,869.52,7650.99,576.75,146.31,0.63876
2018-03-13 06:41:13.106554,869.52,7646.28,576.75,146.31,0.63876
2018-03-13 06:41:43.582130,869.52,7646.28,576.75,146.31,0.63876
2018-03-13 06:42:14.137870,869.52,7630.1,577.76,146.31,0.63876
2018-03-13 06:42:44.657446,869.52,7630.12,577.76,146.31,0.64
2018-03-13 06:43:15.114659,869.52,7630.12,578.19,146.31,0.64
2018-03-13 06:43:45.886822,869.52,7630.12,578.19,146.31,0.64
2018-03-13 06:44:16.437475,869.52,7642.52,578.19,146.31,0.64
2018-03-13 06:44:47.040069,869.52,7642.0,578.19,146.31,0.64
2018-03-13 06:45:18.285687,869.52,7646.71,578.34,146.31,0.64
2018-03-13 06:45:48.564612,869.52,7640.62,577.77,146.31,0.6438699999999999
2018-03-13 06:46:19.161541,869.52,7640.35,578.03,146.69,0.6438699999999999
2018-03-13 06:46:50.029170,869.52,7633.51,578.03,146.69,0.6438699999999999
2018-03-13 06:47:20.430854,869.52,7645.84,578.03,146.69,0.6438699999999999
2018-03-13 06:47:51.243871,869.52,7645.84,577.43,146.64,0.64426
2018-03-13 06:48:21.729474,869.52,7645.84,577.32,146.64,0.6462399999999999
2018-03-13 06:48:52.344313,869.52,7631.0,577.32,146.64,0.6462399999999999
2018-03-13 06:49:22.994226,869.52,7631.0,577.32,146.47,0.6462399999999999
2018-03-13 06:49:53.595907,869.52,7630.0,577.06,146.47,0.6444
2018-03-13 06:50:24.775446,869.52,7621.96,577.19,146.47,0.6444
2018-03-13 06:50:55.312458,869.52,7621.96,577.19,146.47,0.6444
2018-03-13 06:51:26.042237,869.52,7621.96,577.19,146.31,0.6444
2018-03-13 06:51:56.455764,869.52,7620.71,577.19,146.31,0.6444
2018-03-13 06:52:26.800497,869.52,7633.9,577.19,146.31,0.6444
2018-03-13 06:52:57.408070,869.52,7637.68,577.19,146.2,0.6444
2018-03-13 06:53:28.100897,869.52,7639.64,577.19,146.2,0.6444
2018-03-13 06:53:58.851128,869.52,7639.64,577.19,146.2,0.6444
2018-03-13 06:54:29.364024,869.52,7639.64,577.19,146.2,0.6444
2018-03-13 06:55:00.025806,869.52,7630.0,577.19,146.2,0.6444
2018-03-13 06:55:30.460584,878.63,7626.88,577.19,146.2,0.6444
2018-03-13 06:56:00.807011,878.63,7630.0,577.19,146.2,0.64
2018-03-13 06:56:31.268715,878.63,7630.0,577.19,146.2,0.64
2018-03-13 06:57:01.721107,878.63,7629.95,577.19,146.2,0.64
2018-03-13 06:57:32.432965,878.63,7620.0,577.19,145.53,0.64
2018-03-13 06:58:02.940842,878.63,7616.68,577.19,145.53,0.64
2018-03-13 06:58:33.453000,878.63,7593.43,577.19,145.22,0.64
2018-03-13 06:59:03.956145,878.63,7593.43,577.19,145.22,0.64
2018-03-13 06:59:34.502980,878.63,7619.5,577.19,145.22,0.64
2018-03-13 07:00:05.164210,868.15,7619.5,575.01,145.22,0.64
2018-03-13 07:00:36.447679,868.15,7615.38,575.0,145.22,0.64
2018-03-13 07:01:11.469531,868.15,7615.38,575.0,145.22,0.64
2018-03-13 07:01:44.033714,868.15,7607.87,574.5,145.22,0.64
2018-03-13 07:02:14.550127,868.15,7602.01,575.74,145.22,0.64173
2018-03-13 07:02:45.018385,868.15,7602.01,576.02,145.22,0.64163
2018-03-13 07:03:15.586058,868.15,7602.01,576.02,145.22,0.64157
2018-03-13 07:03:46.133209,868.15,7611.72,576.02,145.22,0.64157
2018-03-13 07:04:16.710266,868.15,7618.3,576.02,145.04,0.64157
2018-03-13 07:04:47.450705,868.45,7606.07,574.5,145.04,0.64157
2018-03-13 07:05:18.567871,868.45,7596.41,574.5,145.04,0.64157
2018-03-13 07:05:49.094321,868.45,7611.49,574.5,145.04,0.64157
2018-03-13 07:06:19.946307,868.45,7604.82,574.5,145.04,0.64157
2018-03-13 07:31:17.945342,865.0,7495.0,570.58,143.57,0.6313300000000001
2018-03-13 07:31:48.796201,865.0,7470.19,567.65,143.53,0.6313300000000001
2018-03-13 07:32:19.362836,865.0,7470.0,569.71,143.36,0.6313300000000001
2018-03-13 07:32:49.933675,865.0,7470.0,569.71,143.36,0.6316
2018-03-13 07:33:20.397720,865.0,7470.1,569.71,142.93,0.6316
2018-03-13 07:33:51.050240,865.0,7470.1,569.71,143.44,0.6316
2018-03-13 07:34:21.611980,865.0,7470.1,566.51,143.44,0.6316
2018-03-13 07:34:51.972284,865.0,7470.1,566.51,143.44,0.6316
2018-03-13 07:35:22.559984,865.0,7480.1,567.0,143.44,0.6316
2018-03-13 07:35:53.064043,865.0,7473.8,567.0,143.44,0.6316
2018-03-13 07:36:23.895023,865.0,7478.1,566.48,143.44,0.6316
2018-03-13 07:36:54.435555,865.0,7489.26,566.48,143.44,0.6316
2018-03-13 07:37:24.763000,849.99,7453.11,566.48,143.43,0.6316
2018-03-13 07:37:55.262495,849.99,7456.99,566.18,143.43,0.63446
2018-03-13 07:38:25.717793,849.56,7414.62,565.01,142.2,0.62935
2018-03-13 07:38:56.148373,849.56,7423.49,565.01,142.2,0.62935
2018-03-13 07:39:26.671649,849.56,7428.4,564.73,142.2,0.63317
2018-03-13 07:39:57.207171,849.56,7442.3,564.73,142.28,0.63317
2018-03-13 07:40:28.780412,849.56,7427.3,564.73,142.28,0.62954
2018-03-13 07:40:59.404293,849.56,7409.0,564.73,142.28,0.63
2018-03-13 07:41:29.848049,849.56,7411.97,563.59,142.28,0.63
2018-03-13 07:42:00.469721,849.56,7427.57,565.32,142.89,0.63
2018-03-13 07:42:30.727205,849.56,7445.15,565.32,142.89,0.63
2018-03-13 07:43:01.261109,849.56,7422.1,565.32,142.89,0.63294
2018-03-13 07:43:31.858270,849.56,7443.68,565.32,143.19,0.6329600000000001
2018-03-13 07:44:02.516926,849.56,7438.94,565.32,143.19,0.633
2018-03-13 07:44:32.968665,849.56,7461.39,565.32,143.19,0.633
2018-03-13 07:45:03.370111,849.56,7461.39,566.73,143.19,0.633
2018-03-13 07:45:34.269606,845.94,7461.39,565.23,143.19,0.633
2018-03-13 07:46:05.031121,845.94,7465.9,568.09,143.67,0.633
2018-03-13 07:46:35.871388,845.94,7458.41,568.09,143.73,0.6355
2018-03-13 07:47:06.685460,845.94,7467.2,568.09,143.73,0.6355
2018-03-13 07:47:37.317935,845.94,7450.0,568.09,143.73,0.6355
2018-03-13 07:48:08.215256,845.94,7445.1,568.09,143.73,0.6355
2018-03-13 07:48:38.753362,845.94,7445.0,568.09,143.73,0.6355
2018-03-13 07:49:09.580464,845.94,7445.0,568.09,143.03,0.6355
2018-03-13 07:49:40.096485,845.94,7449.4,568.09,143.03,0.6355
2018-03-13 07:50:10.956011,845.94,7463.96,567.9,143.03,0.6355
2018-03-13 07:50:41.667033,845.94,7448.8,568.62,143.03,0.6355
2018-03-13 07:51:12.461826,845.94,7459.25,568.62,143.03,0.6355
2018-03-13 07:51:43.356870,845.94,7459.25,568.62,143.03,0.6355
2018-03-13 07:52:13.849085,845.94,7465.9,568.34,143.03,0.6355
2018-03-13 07:52:44.492015,845.94,7465.9,570.11,143.74,0.6355
2018-03-13 07:53:14.880712,845.94,7488.66,570.04,143.74,0.63595
2018-03-13 07:53:45.388601,845.94,7486.71,570.04,143.75,0.63595
2018-03-13 07:54:15.933334,845.94,7477.72,570.04,143.75,0.63595
2018-03-13 07:54:46.368962,845.94,7488.71,571.01,143.75,0.63595
2018-03-13 07:55:17.265271,845.94,7475.37,571.01,143.75,0.6355
2018-03-13 07:55:47.982312,845.94,7475.37,571.01,143.75,0.6355
2018-03-13 07:56:18.410474,845.94,7475.79,571.01,143.68,0.6355
2018-03-13 07:56:48.787358,845.94,7475.79,571.01,143.68,0.6355
2018-03-13 07:57:19.651892,845.94,7475.79,571.01,143.68,0.6355
2018-03-13 07:57:50.441637,845.94,7477.98,570.92,143.68,0.6333300000000001
2018-03-13 07:58:20.726055,845.94,7477.98,570.92,143.68,0.63545
2018-03-13 07:58:51.331961,845.94,7477.03,570.92,143.98,0.63545
2018-03-13 07:59:21.791548,845.94,7485.37,569.0,143.98,0.63549
2018-03-13 07:59:52.528861,845.94,7494.3,568.8,143.98,0.63549
2018-03-13 08:00:23.556068,851.59,7494.3,568.8,144.17,0.63347
2018-03-13 08:00:58.925733,851.59,7494.3,568.8,144.16,0.63347
2018-03-13 08:01:31.663304,851.59,7480.5,568.8,144.16,0.6355
2018-03-13 08:02:02.965136,851.59,7480.69,568.8,144.16,0.6355
2018-03-13 08:02:33.840478,851.59,7473.01,568.8,143.52,0.6355
2018-03-13 08:03:04.452155,851.59,7473.01,568.8,143.52,0.634
2018-03-13 08:03:35.467836,851.59,7456.72,568.06,143.83,0.634
2018-03-13 08:04:06.009038,851.59,7460.0,568.06,143.83,0.634
2018-03-13 08:04:36.713943,851.59,7441.24,568.06,143.74,0.634
2018-03-13 08:05:07.396178,851.59,7440.39,568.06,143.74,0.634
2018-03-13 08:05:37.903677,851.59,7458.99,569.06,143.74,0.634
2018-03-13 08:06:08.674498,851.59,7459.0,569.06,143.74,0.634
2018-03-13 08:06:39.245682,851.59,7463.83,569.06,143.19,0.63194
2018-03-13 08:31:07.283657,843.04,7423.04,565.96,143.34,0.63
2018-03-13 08:31:37.919352,843.04,7424.0,565.96,143.34,0.63143
2018-03-13 08:32:08.607450,844.63,7425.9,567.05,143.04,0.63139
2018-03-13 08:32:38.884299,844.63,7447.19,567.05,143.04,0.6314
2018-03-13 08:33:09.410846,844.63,7435.41,567.05,143.7,0.6314
2018-03-13 08:33:40.334034,844.63,7435.3,567.05,143.7,0.63174
2018-03-13 08:34:11.051985,844.63,7429.4,567.05,143.7,0.62985
2018-03-13 08:34:41.317908,844.63,7450.68,567.05,143.5,0.62985
2018-03-13 08:35:12.168068,844.63,7450.68,567.05,143.5,0.62985
2018-03-13 08:35:42.522907,844.63,7450.68,567.05,143.49,0.62985
2018-03-13 08:36:13.274710,844.63,7450.68,567.05,143.49,0.62985
2018-03-13 08:36:43.707806,844.63,7450.68,567.05,143.49,0.62985
2018-03-13 08:37:14.221960,844.63,7434.51,568.44,143.49,0.633
2018-03-13 08:37:44.673340,844.63,7434.51,568.44,143.49,0.633
2018-03-13 08:38:15.201018,844.63,7434.51,568.85,143.91,0.633
2018-03-13 08:38:45.645274,844.63,7432.4,568.85,143.91,0.633
2018-03-13 08:39:16.097103,844.63,7441.2,566.71,143.91,0.633
2018-03-13 08:39:46.796801,844.63,7441.2,566.71,143.91,0.633
2018-03-13 08:40:17.648025,844.63,7426.11,566.71,143.17,0.63144
2018-03-13 08:40:48.188393,844.63,7428.5,566.71,143.17,0.63144
2018-03-13 08:41:18.845520,844.63,7428.5,566.71,143.17,0.63398
2018-03-13 08:41:49.691963,844.63,7428.91,566.71,143.17,0.633
2018-03-13 08:42:20.425142,847.2,7428.91,566.71,143.17,0.633
2018-03-13 08:42:50.660809,847.2,7457.0,567.28,143.65,0.6338699999999999
2018-03-13 08:43:21.036622,847.2,7475.94,567.28,143.65,0.634
2018-03-13 08:43:51.661439,847.2,7472.0,568.85,143.65,0.634
2018-03-13 08:44:22.250456,847.2,7478.41,568.85,143.73,0.634
2018-03-13 08:44:52.549722,847.2,7485.0,568.85,143.76,0.6341
2018-03-13 08:45:23.694369,847.2,7487.86,568.97,143.76,0.635
2018-03-13 08:45:54.108427,847.2,7486.66,568.0,143.67,0.635
2018-03-13 08:46:24.452397,847.2,7479.0,568.0,143.67,0.635
2018-03-13 08:46:54.762488,847.2,7473.65,566.89,143.67,0.635
2018-03-13 08:47:25.201289,847.2,7470.95,566.89,144.3,0.635
2018-03-13 08:47:55.422566,847.2,7480.0,566.89,144.3,0.636
2018-03-13 08:48:26.071758,847.2,7480.49,567.98,144.12,0.636
2018-03-13 08:48:56.941373,847.2,7467.33,567.98,144.12,0.636
2018-03-13 08:49:27.296085,847.2,7488.8,567.98,144.12,0.63581
2018-03-13 08:49:57.522626,847.2,7488.79,569.74,144.12,0.63581
2018-03-13 08:50:28.233182,847.2,7478.7,569.74,144.12,0.635
2018-03-13 08:50:58.693678,847.2,7481.8,569.89,144.12,0.635
2018-03-13 08:51:29.222234,847.2,7481.79,569.43,144.12,0.635
2018-03-13 08:51:59.612141,847.2,7481.79,569.43,144.12,0.635
2018-03-13 08:52:29.929236,847.2,7481.79,569.43,144.12,0.635
2018-03-13 08:53:00.461885,847.2,7481.79,569.0,144.12,0.635
2018-03-13 08:53:30.808130,847.2,7486.59,569.0,144.12,0.6379
2018-03-13 08:54:01.488056,847.2,7482.7,569.0,144.12,0.6379
2018-03-13 08:54:32.006435,847.2,7482.7,569.49,144.42,0.6379
2018-03-13 08:55:02.729921,847.2,7482.3,569.44,144.42,0.637
2018-03-13 08:55:33.358868,847.2,7461.79,569.44,144.42,0.63383
2018-03-13 08:56:03.697791,847.2,7450.01,569.44,144.42,0.63383
2018-03-13 08:56:34.680518,847.2,7456.49,569.44,143.71,0.63383
2018-03-13 08:57:05.380149,847.2,7448.97,566.23,143.71,0.63383
2018-03-13 08:57:35.815214,847.2,7471.02,566.23,143.71,0.63383
2018-03-13 08:58:06.158298,847.2,7471.02,566.23,143.71,0.63383
2018-03-13 08:58:36.463251,847.2,7438.59,566.28,143.71,0.63383
2018-03-13 08:59:07.567908,847.2,7461.08,568.66,143.82,0.63383
2018-03-13 08:59:38.276194,847.2,7454.88,568.7,143.82,0.63383
2018-03-13 09:00:09.020293,847.2,7459.27,568.7,143.2,0.63289
2018-03-13 09:00:42.376197,847.2,7457.65,568.7,143.2,0.63289
2018-03-13 09:01:14.945296,847.2,7445.0,566.18,143.2,0.63289
2018-03-13 09:01:45.869389,847.2,7458.85,566.23,143.71,0.63289
2018-03-13 09:02:16.658881,847.2,7460.9,566.23,143.85,0.63289
2018-03-13 09:02:47.219197,841.34,7452.51,566.23,143.85,0.63289
2018-03-13 09:03:18.051426,841.34,7454.9,568.45,143.85,0.63683
2018-03-13 09:03:48.570478,841.34,7454.9,566.33,143.73,0.6383
2018-03-13 09:04:19.285822,841.34,7454.9,566.33,143.4,0.63179
2018-03-13 09:04:49.703179,841.34,7454.9,566.65,143.83,0.63179
2018-03-13 09:05:20.773778,841.34,7484.19,566.65,143.83,0.63179
2018-03-13 09:05:51.504867,841.34,7484.19,566.65,143.83,0.63179
2018-03-13 09:06:21.998440,841.34,7484.19,566.68,143.83,0.63179
2018-03-13 09:31:14.585581,848.81,7532.1,574.33,145.15,0.6365
2018-03-13 09:31:44.996860,848.81,7564.42,574.33,145.09,0.6365
2018-03-13 09:32:15.464981,848.88,7588.07,574.08,145.09,0.6365
2018-03-13 09:32:45.984681,848.88,7607.82,574.54,145.35,0.6392
2018-03-13 09:33:16.507374,848.88,7619.94,575.54,145.71,0.64
2018-03-13 09:33:46.758829,848.88,7600.0,575.54,145.71,0.64
2018-03-13 09:34:17.407697,848.88,7603.24,572.84,145.71,0.6404
2018-03-13 09:34:47.802798,853.05,7606.91,575.0,145.71,0.6419
2018-03-13 09:35:18.807599,853.05,7605.9,574.5,146.08,0.64248
2018-03-13 09:35:49.290051,853.05,7604.58,574.01,146.08,0.64248
2018-03-13 09:36:19.581404,853.05,7597.97,576.28,146.08,0.63817
2018-03-13 09:36:49.821224,852.3,7584.61,575.0,146.08,0.6382
2018-03-13 09:37:20.229044,852.3,7588.0,575.0,146.0,0.6382
2018-03-13 09:37:50.454839,852.3,7583.0,575.0,146.0,0.6382
2018-03-13 09:38:20.792918,852.3,7588.9,575.0,145.9,0.63769
2018-03-13 09:38:51.520265,852.3,7601.16,575.0,145.9,0.6409999999999999
2018-03-13 09:39:21.876280,852.3,7598.65,575.0,145.9,0.6409999999999999
2018-03-13 09:39:52.402926,852.3,7590.0,575.0,145.76,0.6409999999999999
2018-03-13 09:40:24.087176,852.3,7582.41,575.0,145.76,0.6383800000000001
2018-03-13 09:40:54.578818,852.3,7579.74,575.26,144.99,0.6383800000000001
2018-03-13 09:41:25.290374,852.3,7589.69,574.0,144.99,0.6383800000000001
2018-03-13 09:41:55.834406,852.3,7581.77,573.18,145.48,0.6383800000000001
2018-03-13 09:42:26.566447,852.3,7575.73,573.18,145.48,0.6383800000000001
2018-03-13 09:42:57.008241,852.3,7575.97,573.18,145.48,0.64089
2018-03-13 09:43:27.442768,852.3,7575.97,574.13,145.48,0.64089
2018-03-13 09:43:57.727416,852.3,7584.08,574.13,145.48,0.64089
2018-03-13 09:44:28.254567,852.3,7588.7,574.12,145.48,0.64051
2018-03-13 09:44:58.675960,852.3,7579.38,574.12,145.55,0.639
2018-03-13 09:45:29.505327,852.3,7581.25,573.75,145.42,0.639
2018-03-13 09:45:59.911627,852.3,7571.65,573.89,145.55,0.64058
2018-03-13 09:46:30.198840,852.3,7577.58,573.89,145.93,0.64089
2018-03-13 09:47:00.441661,852.3,7577.58,573.89,145.16,0.64085
2018-03-13 09:47:30.734607,852.3,7590.0,573.89,145.16,0.6413300000000001
2018-03-13 09:48:01.079261,853.07,7571.41,574.53,145.16,0.64
2018-03-13 09:48:31.656707,852.87,7581.88,574.51,145.16,0.64
2018-03-13 09:49:01.949493,852.87,7564.36,574.51,145.15,0.6403800000000001
2018-03-13 09:49:32.284100,852.87,7546.41,571.0,144.87,0.639
2018-03-13 09:50:03.468180,850.72,7557.69,571.0,144.22,0.63513
2018-03-13 09:50:35.040139,850.0,7546.65,572.44,144.74,0.64022
2018-03-13 09:51:05.780609,841.48,7560.38,570.61,144.74,0.64065
2018-03-13 09:51:36.580550,841.48,7546.65,570.61,144.74,0.64065
2018-03-13 09:52:07.729060,841.48,7542.69,571.18,144.74,0.64027
2018-03-13 09:52:38.220699,848.8,7524.9,568.81,144.48,0.64027
2018-03-13 09:53:08.868839,848.8,7532.58,570.42,144.48,0.63986
2018-03-13 09:53:39.264869,848.8,7527.5,570.41,144.48,0.6398
2018-03-13 09:54:09.863821,848.8,7541.21,570.41,144.46,0.6340100000000001
2018-03-13 09:54:40.348127,848.8,7541.21,570.39,144.46,0.6340100000000001
2018-03-13 09:55:11.177364,848.8,7537.89,570.39,144.4,0.63945
2018-03-13 09:55:41.702590,848.8,7515.16,570.39,144.41,0.6393399999999999
2018-03-13 09:56:12.176479,843.93,7534.1,569.11,144.41,0.6393399999999999
2018-03-13 09:56:42.548348,841.39,7527.8,569.42,144.41,0.6393399999999999
2018-03-13 09:57:13.296411,841.39,7527.8,571.94,144.41,0.63913
2018-03-13 09:57:43.640652,841.39,7526.08,571.94,144.5,0.63912
2018-03-13 09:58:14.422216,837.8,7544.49,571.94,144.5,0.63912
2018-03-13 09:58:44.679136,838.47,7535.39,571.05,144.5,0.63912
2018-03-13 09:59:15.047411,839.27,7547.99,571.05,144.5,0.63912
2018-03-13 09:59:45.669008,839.27,7547.94,571.49,144.69,0.64
2018-03-13 10:00:16.127740,839.27,7538.49,573.38,144.69,0.63912
2018-03-13 10:00:53.141451,839.27,7538.49,573.44,144.69,0.63912
2018-03-13 10:01:27.307432,839.27,7538.49,573.4,144.8,0.63912
2018-03-13 10:02:00.377895,839.27,7538.49,573.4,144.8,0.63912
2018-03-13 10:02:31.255256,845.31,7555.11,573.4,145.22,0.63912
2018-03-13 10:03:02.088821,845.31,7570.0,574.17,144.86,0.63654
2018-03-13 10:03:33.178919,845.31,7547.74,572.17,144.86,0.63654
2018-03-13 10:04:04.452255,846.66,7562.09,573.16,144.86,0.63654
2018-03-13 10:04:35.191687,846.66,7547.11,573.16,144.35,0.63654
2018-03-13 10:05:05.817521,846.66,7572.2,573.16,145.1,0.63941
2018-03-13 10:05:36.884467,846.66,7563.7,573.16,145.1,0.63942
2018-03-13 10:06:08.042381,839.71,7572.98,573.16,145.1,0.63942
2018-03-13 10:06:38.731001,839.71,7556.0,573.16,145.1,0.63942
2018-03-13 10:31:25.860244,837.46,7479.07,570.0,143.15,0.636
2018-03-13 10:31:56.477393,837.46,7479.07,569.99,144.02,0.636
2018-03-13 10:32:26.962981,837.46,7479.88,569.99,144.02,0.63815
2018-03-13 10:32:57.651315,837.46,7482.8,569.99,144.02,0.6365
2018-03-13 10:33:28.462811,837.46,7473.4,569.99,144.02,0.63775
2018-03-13 10:33:58.927568,837.46,7446.6,568.17,144.0,0.636
2018-03-13 10:34:29.464701,837.46,7460.98,568.17,144.0,0.636
2018-03-13 10:35:00.278528,837.46,7445.0,569.76,144.0,0.63583
2018-03-13 10:35:31.072766,837.46,7437.87,569.55,143.49,0.6321
2018-03-13 10:36:01.544435,835.5,7452.48,569.55,143.49,0.6321
2018-03-13 10:36:32.055743,835.5,7450.07,569.55,143.88,0.6321
2018-03-13 10:37:02.727690,835.5,7465.42,569.55,143.88,0.6321
2018-03-13 10:37:33.416986,834.0,7465.42,569.55,143.88,0.6321
2018-03-13 10:38:04.503135,834.0,7450.07,569.55,144.12,0.6321
2018-03-13 10:38:35.086379,834.0,7453.9,569.55,144.12,0.6321
2018-03-13 10:39:05.546735,834.0,7461.41,569.97,144.12,0.6321
2018-03-13 10:39:36.384942,834.0,7457.62,569.85,143.62,0.6321
2018-03-13 10:40:07.260734,834.0,7460.7,569.85,143.46,0.6321
2018-03-13 10:40:38.324084,834.0,7450.07,569.95,143.46,0.6321
2018-03-13 10:41:10.500016,834.0,7417.59,567.21,143.46,0.63188
2018-03-13 10:41:41.998851,830.0,7383.46,564.99,142.68,0.63047
2018-03-13 10:42:12.761096,820.09,7357.64,562.52,142.52,0.62905
2018-03-13 10:42:43.390944,825.11,7369.7,565.96,142.58,0.62905
2018-03-13 10:43:14.003509,825.11,7369.4,564.74,142.44,0.62947
2018-03-13 10:43:44.855030,825.11,7345.11,562.8,142.26,0.6290899999999999
2018-03-13 10:44:15.456983,825.11,7325.5,563.0,142.78,0.628
2018-03-13 10:44:46.285658,825.11,7292.8,562.21,141.31,0.627
2018-03-13 10:45:16.816824,816.24,7295.3,562.21,142.14,0.62511
2018-03-13 10:45:47.627463,816.24,7295.33,560.18,141.98,0.6270100000000001
2018-03-13 10:46:18.476872,816.24,7293.5,560.18,141.5,0.6269399999999999
2018-03-13 10:46:49.345831,816.24,7285.08,560.19,141.82,0.626
2018-03-13 10:47:20.153416,816.24,7294.28,561.93,141.86,0.625
2018-03-13 10:47:50.816800,816.24,7321.87,561.93,142.59,0.62444
2018-03-13 10:48:21.865859,816.24,7297.33,561.93,142.59,0.6278600000000001
2018-03-13 10:48:52.515420,824.07,7300.03,561.93,141.76,0.626
2018-03-13 10:49:23.078565,824.07,7299.97,561.99,141.98,0.625
2018-03-13 10:49:53.571336,824.07,7320.7,560.12,141.81,0.62415
2018-03-13 10:50:25.317015,824.07,7305.0,562.39,141.62,0.62411
2018-03-13 10:50:56.142983,824.07,7305.0,562.39,141.81,0.62425
2018-03-13 10:51:26.676687,824.07,7320.0,560.57,141.81,0.62542
2018-03-13 10:51:57.408413,824.07,7330.0,560.57,141.81,0.6231
2018-03-13 10:52:28.106632,824.07,7334.73,562.85,141.81,0.62612
